method,image,label_group,AP,Precision@1,Recall@1,Precision@3,Recall@3,Precision@5,Recall@5,Precision@10,Recall@10
ResNet50 + Cosine brute-force,440973e44998bf77ba50621075160a6f.jpg,3519984805,1.0,1.0,1.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,43ed9d703eae677fc46ab6581c1c55e7.jpg,388684396,1.0,1.0,1.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,440f00f63cc3aeafc30860c648933812.jpg,1690212844,1.0,1.0,1.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,704a97dc44fea949905f501f692c43ca.jpg,1547007621,1.0,1.0,1.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,2792906377bfcbed7d9986ba7935a212.jpg,2430246747,1.0,1.0,1.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,6500f35edd85a6fa44cbc04a0f29df9a.jpg,1409501909,1.0,1.0,1.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,7216e20ede563ba06da53b5bc717e054.jpg,1789427472,1.0,1.0,1.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,2e0214431b52bdd7f3514ea714a036bb.jpg,3014041297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ResNet50 + Cosine brute-force,b9d985f2d2c3c2f44bc846ac555f8aab.jpg,4141416718,1.0,1.0,1.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,fdf01e1d66bd4b8a516737719fba1ddc.jpg,3357042053,1.0,1.0,1.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,7bdc987e0138a208fd7b146d97f6922d.jpg,3048696444,0.3333,0.0,0.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,00e65d8466dfdaa6e120f9630acd0a95.jpg,3411023097,1.0,1.0,1.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,e938bf7a1389ada23a25adce46a0cb2d.jpg,2039518241,1.0,1.0,1.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,11422b1d5ba6ffe1de9a91c9f8d694c7.jpg,1262636282,1.0,1.0,1.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,4316e9dcddeeca087e7c733851c52499.jpg,911448401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ResNet50 + Cosine brute-force,41b60bd56d1ce1cf1b3f48ae839e3dc7.jpg,3937733565,1.0,1.0,1.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,1c9933671d1171027972487508ef90f4.jpg,1683190239,0.3333,0.0,0.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,ded875bf32b3a0ebe7a90bd7dd5e5d88.jpg,1711175704,1.0,1.0,1.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,b0db941648ecdde867a892681fe24d43.jpg,2086690397,1.0,1.0,1.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,7898602b44dbe9653c75d2469ff26dc7.jpg,2765097838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ResNet50 + Cosine brute-force,2a44372c34cf4791203e5e194b3557f7.jpg,1243244040,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ResNet50 + Cosine brute-force,1d137a5df1fe926109eaf4a9819581b1.jpg,3414903389,1.0,1.0,1.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,8606ca51500516d22d50c08ab19ea36c.jpg,50839031,1.0,1.0,1.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,1897623f0696992d7720ee6a2963660b.jpg,2684150012,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0
ResNet50 + Cosine brute-force,f4e074ad07012ea0146c66d2d7d8716a.jpg,3010010739,1.0,1.0,1.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,206383e391b2f54e67819624161410e1.jpg,1163728238,0.3333,0.0,0.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,422733d3cd516388e1d10d74198df5b0.jpg,2011865666,1.0,1.0,1.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,21ea1108b43f5836eae0103384d2f0d4.jpg,3937149763,1.0,1.0,1.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,b23e8bc4ba2f67129c844c042b8cc91c.jpg,1547007621,1.0,1.0,1.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,e353fe163cbea03536f28ca194010663.jpg,368050926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ResNet50 + Cosine brute-force,b406f2e62ab11f50a481f8c14a8fb142.jpg,2901819840,1.0,1.0,1.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,4d36c47ffaec4f4d9af90684b3d55874.jpg,1339662767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ResNet50 + Cosine brute-force,db70c28882b4eea23b69aaf830d4969d.jpg,1146205648,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0
ResNet50 + Cosine brute-force,6a82ba30ba63c4932559ad90f41d67a3.jpg,2336088560,1.0,1.0,1.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,f5d623fe382ac66afc18253e406df4b8.jpg,4257355866,1.0,1.0,1.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,4a0f63220f418ac49cec441ee434a0f7.jpg,2702558218,1.0,1.0,1.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,267ac0fafeca8e41ce4e82d5c554faae.jpg,2241853475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ResNet50 + Cosine brute-force,a89c4ffdb8297683a8a73df03ad2b769.jpg,3273907723,1.0,1.0,1.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,b719eac9baf04e739f3dc16aead48e61.jpg,3328069909,1.0,1.0,1.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,140552a87e8fcef1eda55987bcf07006.jpg,3114991641,1.0,1.0,1.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,2ba17d9cd297e77fdd7a48b410af7890.jpg,2914552185,1.0,1.0,1.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,f93b5ed2ada22ab438c7f6bd8f9d39b8.jpg,232333234,1.0,1.0,1.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,f2202f33eab40a4e85ad7c7f3767d17c.jpg,1716658403,1.0,1.0,1.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,2706573d0fb6327792df40047e4c06f2.jpg,1508153255,1.0,1.0,1.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,2e0b9dda50452825c62510476aa3629d.jpg,1333379942,1.0,1.0,1.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,69b8083c295be3dd8b88398cc94ffad9.jpg,2914552185,1.0,1.0,1.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,f37a118ae816842be823c8b8d9df344b.jpg,342597810,1.0,1.0,1.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,f15d4b6ed1ad5e9917fa892cd3c2ce86.jpg,1237870527,1.0,1.0,1.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,137caa8780e7137af0871405d0926a51.jpg,1664263101,1.0,1.0,1.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,c5eb915cc54ac6734b25c0fae5d7aaa1.jpg,1363821107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ResNet50 + Cosine brute-force,e31a88ca96123046c8458b488c13ae84.jpg,1175071127,1.0,1.0,1.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,8bcd7733dde64839812f77f07e102e74.jpg,100773610,1.0,1.0,1.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,4ee7d0bc80a711972e24ee5e85370bdd.jpg,2241853475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ResNet50 + Cosine brute-force,7f22687167cf1dae46b8e998034036b4.jpg,3427592570,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ResNet50 + Cosine brute-force,3d8bafe1c7d450c048292f7e9cd62b46.jpg,2945011912,1.0,1.0,1.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,8309e0d0420c911931ac75b86689897b.jpg,3925735308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ResNet50 + Cosine brute-force,1af7f07f9200087655eedc027e3e3431.jpg,731765393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ResNet50 + Cosine brute-force,e2ccde6f8245165fd82b130a7db528ce.jpg,3623283026,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0
ResNet50 + Cosine brute-force,29bad9982250674aaf638534ab2808c9.jpg,911448401,0.25,0.0,0.0,0.0,0.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,ae3055f248d895b49668d0b2052a4920.jpg,2039518241,1.0,1.0,1.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,b7da2f9e2942ef1bc8a6e13d0bf55a18.jpg,122550860,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ResNet50 + Cosine brute-force,4641748d784d779087e57ab106087630.jpg,3163966185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ResNet50 + Cosine brute-force,fe2f96d129e71efb924e490ce60df52f.jpg,763032672,1.0,1.0,1.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,239e8a056e669840901c38a4c70132ef.jpg,115650745,1.0,1.0,1.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,ff9eb260106bbaadb0cba4f6e2a4c8d9.jpg,2428670441,1.0,1.0,1.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,21524a1c1188696880c179c18ceb885a.jpg,4280826664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ResNet50 + Cosine brute-force,6b86b22f1f13ced025380d37f4ebc372.jpg,2769714447,1.0,1.0,1.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,4444ac29c7ce0d31aa59d2b6c68f4b8e.jpg,986838970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ResNet50 + Cosine brute-force,726d679b5c4ae7e7c4241e97e136bddb.jpg,1711175704,1.0,1.0,1.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,e463100dde24914c6a0b1ad0c933db02.jpg,3937149763,1.0,1.0,1.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,8ccbb6cdd3c0f099a2cab841f2475a86.jpg,712591436,1.0,1.0,1.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,0ee0cab6e735839831b7102b91f044f8.jpg,1623573552,1.0,1.0,1.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,a67867c004e35582473714859d0f9fe9.jpg,3854289318,1.0,1.0,1.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,4cc4d9ffb7cc7d4a376d7c2a4eda483b.jpg,1644754067,1.0,1.0,1.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,54bf1b8c7b2cfa16f7ac50105d7f8d79.jpg,3285910310,1.0,1.0,1.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,2eb0d8b2e926e82942769960ec8d6d88.jpg,678236612,1.0,1.0,1.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,f88eb2287577fd5817ebc2d51b699613.jpg,4185794721,1.0,1.0,1.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,9e90199b9f1d275642ff1538d859e006.jpg,583498879,1.0,1.0,1.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,c8f678ef2574850a8aa0a3e31ff2c1bd.jpg,3273907723,1.0,1.0,1.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,784fcbe75723c45935498e0ba2894b70.jpg,3029107307,1.0,1.0,1.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,fad092f8acdd251dd1066b0345c64cf4.jpg,3224850644,1.0,1.0,1.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,fd68da190e8739150321d72eeab52c0d.jpg,763032672,0.3333,0.0,0.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,7998ee6fa84a97d10f38636f6e1aa638.jpg,2148785518,1.0,1.0,1.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,5844a198a7701e4f3e048b23d26ce6e0.jpg,1531804546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ResNet50 + Cosine brute-force,4cc08fe9e62015d52134efd04cb72a3c.jpg,1300007930,1.0,1.0,1.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,a5f474ae2def233110a9a05dc2e64e34.jpg,3781511357,1.0,1.0,1.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,2717080e6a297cab37944a1abb87dc48.jpg,4043587155,1.0,1.0,1.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,44c9deebb784e7d38fa2fe95c14b90d5.jpg,2725707385,1.0,1.0,1.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,56a770c9bc78efab1b1af66c63c77380.jpg,3197346856,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0
ResNet50 + Cosine brute-force,710e0b222fe762e296ef53f0a84893f0.jpg,467237087,1.0,1.0,1.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,d1024a844c5ab22ff07b943a831dbc84.jpg,4253826862,1.0,1.0,1.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,9fefd5528c944df1a9ebbfab052d64a7.jpg,886336390,1.0,1.0,1.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,de89a690f69720262b57574f85988bd7.jpg,685296764,1.0,1.0,1.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,2653a3c0a8ca972b7d29c4597473541c.jpg,2204481244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ResNet50 + Cosine brute-force,b0ce6180a63d74032195e7de2e4b6614.jpg,3021321489,1.0,1.0,1.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,75574db1d839d9fcc23d360bcf313abc.jpg,2054351556,1.0,1.0,1.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,bf79cb5b0a521a3ef11da563ab3f4018.jpg,388684396,1.0,1.0,1.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,bfe07237716c2c824d281b7c78bfc1f5.jpg,937525808,1.0,1.0,1.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,bd372b50f71101e62c6831d5a5e77c13.jpg,631880435,1.0,1.0,1.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,18c46ab81cef90a4a33d705eb797f8cc.jpg,535166809,1.0,1.0,1.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,b0a32477075c7615b3de5c180fbaf15c.jpg,2410084117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ResNet50 + Cosine brute-force,2cd287d5c85462d8091dcbb1911ce8e5.jpg,158855858,1.0,1.0,1.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,8406cd1c882d647de047d508eb5cb5c5.jpg,2841123105,1.0,1.0,1.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,35fc9679f0b16c217f744100753908e3.jpg,2725707385,1.0,1.0,1.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,3d7183cd9d90886032fa784cdb43fdc9.jpg,2013607487,1.0,1.0,1.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,54b793948f813e26e3514a55b00cadec.jpg,3715213560,1.0,1.0,1.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,51e08559fa3a864c7447d7a52237d1db.jpg,3048696444,0.3333,0.0,0.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,2e69d958dd9af31e1bc89581bfa49481.jpg,3519984805,1.0,1.0,1.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,d51fe878d3b7f399c0efc3d0ae21cde9.jpg,3211565621,0.1111,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0
ResNet50 + Cosine brute-force,afc0e8ba25110e6c89742eeb92884b88.jpg,1280208830,1.0,1.0,1.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,96bbfbbeb99c965c9326a412cec5a9aa.jpg,1576131659,0.25,0.0,0.0,0.0,0.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,2e0f518c22c28d379223568cfe30965f.jpg,2235227223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ResNet50 + Cosine brute-force,ec966877d070044d21aee59fda0f4505.jpg,3583466797,1.0,1.0,1.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,514d16a8136fb6f13ba28c67c2e15cb4.jpg,4263247011,1.0,1.0,1.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,a9f1a5e99c60ca1c8c71931c78570b1e.jpg,512931898,0.1667,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0
ResNet50 + Cosine brute-force,4a61786ac3e42fa566dc41bc7d197154.jpg,1664263101,1.0,1.0,1.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,f42e1303065e9a735e623c919c2ead91.jpg,3950258671,1.0,1.0,1.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,94852c92ff2030e13374ef240b2080d4.jpg,4218699672,1.0,1.0,1.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,44ec59ec7319d741e1e4cb1a6fc3023b.jpg,507648310,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ResNet50 + Cosine brute-force,a73449f0e30790c58273cb7fe3592e07.jpg,3071217143,1.0,1.0,1.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,036ee9cc281bf3168c34470b8a8e9371.jpg,971745133,0.1429,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0
ResNet50 + Cosine brute-force,5840be46b24eeb641f48d026c5aed455.jpg,876262420,1.0,1.0,1.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,dc1e8e3ac46aa25c92ad20a9fd6cb6b9.jpg,3357042053,1.0,1.0,1.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,5669f65b38b75a75b042bed39dfd1c59.jpg,1623573552,1.0,1.0,1.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,9766557f172482efb43ab589c9a867fb.jpg,811765912,1.0,1.0,1.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,7a9dc0f46d9a354d2fc753d4e11c989e.jpg,2590432328,0.1667,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0
ResNet50 + Cosine brute-force,00f713aa9c5b92e15ba9b2b3c92d2f70.jpg,195769780,1.0,1.0,1.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,bb0ab077f8a5de06cbfa0016141c46ba.jpg,2204320243,1.0,1.0,1.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,7d6389735f7985575ae23af84efb6253.jpg,3924314161,1.0,1.0,1.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,adc73b7ab2737abf09253280689e7831.jpg,3156823611,1.0,1.0,1.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,96887c4bd6f5bee710160bdf9c3294f9.jpg,990609101,1.0,1.0,1.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,10502d58f149a75a9a800e5778fc8e20.jpg,685296764,1.0,1.0,1.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,8c9c885975da19fe027d1e685572ec84.jpg,2013607487,1.0,1.0,1.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,0a6148e129e4f82be640d469f83d6322.jpg,576861546,0.5,0.0,0.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,acadaa9d04a0bb8c8a47abb004097b8e.jpg,84839135,1.0,1.0,1.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,02989f736cfa6a1964c88caf246491e1.jpg,238689611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ResNet50 + Cosine brute-force,d25109d013f695c825c889cfc2b4bc9e.jpg,4159093852,1.0,1.0,1.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,7500e1dd6dec991a9c6e0fce46085074.jpg,2673724338,1.0,1.0,1.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,95741d894c59c29fe8927b7c4f2729b8.jpg,3029107307,1.0,1.0,1.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,b564ee4c8810c3b0be7076a3a96efb54.jpg,4030752903,0.5,0.0,0.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,369bf533991d3af94f820adc72da94c3.jpg,1395102007,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0
ResNet50 + Cosine brute-force,140da1e985b436180a76ccabcfd661ba.jpg,1531804546,0.3333,0.0,0.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,022f08b9f59000f83743d955ea75cd6a.jpg,1284560630,0.1667,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0
ResNet50 + Cosine brute-force,5cb66330b1b9d9f3b9d31073f61e0738.jpg,2901819840,1.0,1.0,1.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,8bac7273b7b2e5fa1046d6113a9a4c27.jpg,1243244040,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ResNet50 + Cosine brute-force,dfd9772ae1b9b466dcfb48ccb2287b09.jpg,1789427472,1.0,1.0,1.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,9ee8ccfc383d36ecf269516c92fdb001.jpg,50839031,1.0,1.0,1.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,0e7507e0bd9815c7c6313a5bfdc1931f.jpg,1300007930,1.0,1.0,1.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,30b08afa003b9b85c7678de0ce7ed52a.jpg,1337881232,1.0,1.0,1.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,3b2bd1ce8d12a7e17504de42f8b4bcea.jpg,2406872845,0.1667,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0
ResNet50 + Cosine brute-force,3428ce52a9c43505865d2bdefab028fc.jpg,1093008820,1.0,1.0,1.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,1d188c5c6ce1bf7f938d61c1b9ce1f48.jpg,1779671211,1.0,1.0,1.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,6e628e187acc8c2aa7247b1d0c4d959a.jpg,368050926,0.1667,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0
ResNet50 + Cosine brute-force,c382652c390d1f841dda9bb8a6015ca3.jpg,2203660548,1.0,1.0,1.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,f055f224f3d7d0c232fa6f8630c755f5.jpg,1019668446,1.0,1.0,1.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,e535baefb7188932efca1421bd072ea5.jpg,2673724338,1.0,1.0,1.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,e06965033ef764c266dbd0001f912f56.jpg,3924716875,1.0,1.0,1.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,5b6322cff2614e21407890cd2e15ebc3.jpg,1339662767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ResNet50 + Cosine brute-force,54b1a444a77a22a2257a505df49c87d9.jpg,3432029652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ResNet50 + Cosine brute-force,9c96583ec6adececcc5f8467557095ba.jpg,105959685,1.0,1.0,1.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,eeefda9b5fc293073ac537893b75923f.jpg,3937733565,1.0,1.0,1.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,d1a068f8b327f9a5864f7910854295ff.jpg,238689611,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0
ResNet50 + Cosine brute-force,d17e2704bb72e04c1a89be823c219279.jpg,195769780,1.0,1.0,1.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,ab69ec74698a2bbda479c23cefc147dd.jpg,3117416408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ResNet50 + Cosine brute-force,9c23b1ddd8794c8a5d5b1b90e80eca5d.jpg,2082555998,1.0,1.0,1.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,3abec0dc42912d3e09c0f173f4c46e06.jpg,191088936,1.0,1.0,1.0,0.3333,1.0,0.2,1.0,0.1,1.0
